"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-17","0.00","68","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-18","0.00","67","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-19","0.00","67","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-20","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-21","0.69","68","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-22","0.00","68","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-23","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-24","0.00","78","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-25","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-26","0.00","70","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-27","0.00","69","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-28","0.43","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-29","1.06","66","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-11-30","0.00","67","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-01","0.00","67","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-02","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-03","0.00","64","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-04","0.10","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-05","0.07","61","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-06","0.02","63","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-07","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-08","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-09","0.00","66","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-10","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-11","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-12","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-13","0.00","71","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-14","0.00","66","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-15","0.00","64","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-16","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-17","0.25","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-18","0.00","64","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-19","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-20","0.00","64","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-21","0.00","66","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-22","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-23","0.00","64","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-24","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-25","0.07","64","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-26","0.00","67","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-27","0.00","68","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-28","0.00","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-29","0.00","60","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-30","0.00","69","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2018-12-31","0.00","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-01","0.00","58","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-02","0.00","60","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-03","0.00","61","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-04","0.00","61","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-05","1.48","58","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-06","0.74","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-07","1.61","60","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-08","0.00","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-09","0.10","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-10","0.00","61","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-11","0.48","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-12","0.56","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-13","0.00","59","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-14","0.01","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-15","1.03","58","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-16","0.29","62","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-17","0.35","61","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-18","0.00","63","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-19","0.00","66","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-20","0.00","67","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-21","0.00","64","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-22","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-23","0.00","62","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-24","0.01","68","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-25","0.00","67","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-26","0.00","70","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-27","0.00","68","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-28","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-29","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-30","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-01-31","1.48","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-01","0.25","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-02","1.89","62","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-03","0.31","59","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-04","0.50","61","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-05","0.10","55","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-06","0.00","59","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-07","0.00","58","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-08","0.39","59","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-09","0.27","58","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-10","0.24","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-11","0.00","56","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-12","0.00","61","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-13","0.17","59","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-14","0.54","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-15","0.35","56","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-16","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-17","0.04","58","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-18","0.00","58","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-19","0.00","57","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-20","0.01","58","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-21","0.00","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-22","0.00","59","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-23","0.00","58","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-24","0.00","59","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-25","0.00","60","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-26","0.00","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-27","0.48","57","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-02-28","0.21","60","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-01","0.00","60","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-02","1.72","61","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-03","0.09","61","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-04","0.00","63","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-05","1.17","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-06","0.96","62","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-07","0.00","60","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-08","0.00","61","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-09","0.00","60","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-10","0.00","59","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-11","0.00","63","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-12","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-13","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-14","0.00","63","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-15","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-16","0.00","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-17","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-18","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-19","0.10","59","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-20","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-21","0.19","60","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-22","0.00","61","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-23","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-24","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-25","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-27","0.07","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-28","0.00","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-29","0.00","70","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-30","0.00","69","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-03-31","0.00","74","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-01","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-02","0.00","65","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-03","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-04","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-05","0.00","63","32"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-06","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-07","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-08","0.00","82","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-09","0.00","76","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-10","0.00","77","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-11","0.00","75","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-12","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-13","0.00","68","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-14","0.00","61","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-15","0.00","59","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-16","0.00","66","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-17","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-18","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-19","0.00","62","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-20","0.00","62","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-21","0.00","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-22","0.00","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-23","0.00","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-24","0.00","64","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-25","0.00","63","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-26","0.01","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-27","0.00","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-28","0.06","64","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-29","0.01","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-04-30","0.00","66","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-01","0.00","66","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-02","0.00","66","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-03","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-04","0.00","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-05","0.00","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-06","0.02","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-07","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-08","0.00","64","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-09","0.00","63","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-10","0.06","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-11","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-12","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-13","0.00","62","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-14","0.00","64","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-15","0.00","65","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-16","0.76","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-17","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-18","0.24","64","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-19","0.68","64","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-20","0.00","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-21","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-22","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-23","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-24","0.00","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-25","0.00","64","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-26","0.00","62","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-27","0.00","71","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-28","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-29","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-30","0.00","62","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-05-31","0.00","62","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-01","0.00","62","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-02","0.00","64","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-03","0.00","63","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-04","0.00","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-05","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-06","0.00","64","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-07","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-08","0.00","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-09","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-10","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-11","0.00","74","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-12","0.00","69","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-13","0.00","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-14","0.00","66","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-15","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-16","0.00","64","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-17","0.00","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-18","0.00","69","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-19","0.00","67","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-20","0.00","66","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-21","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-22","0.00","67","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-23","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-24","0.00","65","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-25","0.02","64","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-26","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-27","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-28","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-29","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-06-30","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-01","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-02","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-03","0.00","73","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-04","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-05","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-06","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-07","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-08","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-09","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-10","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-11","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-12","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-13","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-14","0.00","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-15","0.00","70","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-16","0.00","75","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-17","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-18","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-19","0.01","70","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-20","0.00","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-21","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-22","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-23","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-24","0.00","74","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-25","0.00","75","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-26","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-27","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-28","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-29","0.00","70","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-30","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-07-31","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-01","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-02","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-03","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-04","0.00","68","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-05","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-06","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-07","0.00","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-08","0.00","71","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-09","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-10","0.00","75","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-11","0.00","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-12","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-13","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-14","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-15","0.01","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-16","0.01","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-17","0.00","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-18","0.01","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-19","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-20","0.00","77","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-21","0.00","75","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-22","0.00","74","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-23","0.01","76","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-24","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-25","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-26","0.00","74","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-27","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-28","0.00","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-29","0.00","76","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2019-08-30","0.00","76","61"
