observation_date,season,species,count,repeat_observation,e_bird_group
2020-03-19,Spring,American Coot,22,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,20,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,2,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,1,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,6,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,American Pipit,4,No,Wagtails and Pipits
2020-03-19,Spring,American Pipit,2,No,Wagtails and Pipits
2020-03-19,Spring,American Wigeon,4,No,Waterfowl
2020-03-19,Spring,American Wigeon,7,No,Waterfowl
2020-03-19,Spring,American Wigeon,4,No,Waterfowl
2020-03-19,Spring,American Wigeon,6,No,Waterfowl
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2020-03-19,Spring,Anna's Hummingbird,2,No,Hummingbirds
2020-03-19,Spring,Barn Swallow,15,No,Martins and Swallows
2020-03-19,Spring,Belted Kingfisher,1,No,Kingfishers
2020-03-19,Spring,Bewick's Wren,1,No,Wrens
2020-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-03-19,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-03-19,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-03-19,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2020-03-19,Spring,Burrowing Owl,1,No,Owls
2020-03-19,Spring,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
2020-03-19,Spring,Bushtit,1,No,Penduline-Tits and Long-tailed Tits
2020-03-19,Spring,California Gull,3,No,"Gulls, Terns, and Skimmers"
2020-03-19,Spring,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
2020-03-19,Spring,California Towhee,2,No,New World Sparrows
2020-03-19,Spring,California Towhee,1,No,New World Sparrows
2020-03-19,Spring,California Towhee,1,No,New World Sparrows
2020-03-19,Spring,California Towhee,1,No,New World Sparrows
2020-03-19,Spring,California Towhee,1,No,New World Sparrows
2020-03-19,Spring,Canada Goose,2,No,Waterfowl
2020-03-19,Spring,Canada Goose,2,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,4,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,2,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,8,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,9,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,1,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,2,No,Waterfowl
2020-03-19,Spring,Cinnamon Teal,2,No,Waterfowl
2020-03-19,Spring,Clark's Grebe,1,No,Grebes
2020-03-19,Spring,Cliff Swallow,2,No,Martins and Swallows
2020-03-19,Spring,Cliff Swallow,5,No,Martins and Swallows
2020-03-19,Spring,Cliff Swallow,40,No,Martins and Swallows
2020-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2020-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2020-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2020-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2020-03-19,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2020-03-19,Spring,Cooper's Hawk,2,Yes,"Vultures, Hawks, and Allies"
2020-03-19,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2020-03-19,Spring,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
2020-03-19,Spring,Dowitcher sp.,9,No,Shorebirds
2020-03-19,Spring,Downy Woodpecker,1,No,Woodpeckers
2020-03-19,Spring,Eared Grebe,4,No,Grebes
2020-03-19,Spring,Gadwall,3,No,Waterfowl
2020-03-19,Spring,Gadwall,27,No,Waterfowl
2020-03-19,Spring,Gadwall,6,No,Waterfowl
2020-03-19,Spring,Gadwall,4,No,Waterfowl
2020-03-19,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Greater White-fronted Goose,4,No,Waterfowl
2020-03-19,Spring,Greater Yellowlegs,1,No,Shorebirds
2020-03-19,Spring,Greater Yellowlegs,1,No,Shorebirds
2020-03-19,Spring,Greater Yellowlegs,3,No,Shorebirds
2020-03-19,Spring,Green Heron,1,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Green-winged Teal,2,No,Waterfowl
2020-03-19,Spring,Green-winged Teal,2,No,Waterfowl
2020-03-19,Spring,Green-winged Teal,2,No,Waterfowl
2020-03-19,Spring,Hooded Oriole,1,No,Blackbirds
2020-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,House Finch,3,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,House Wren,1,No,Wrens
2020-03-19,Spring,House Wren,1,No,Wrens
2020-03-19,Spring,Killdeer,6,No,Shorebirds
2020-03-19,Spring,Killdeer,3,No,Shorebirds
2020-03-19,Spring,Killdeer,3,No,Shorebirds
2020-03-19,Spring,Killdeer,3,No,Shorebirds
2020-03-19,Spring,Killdeer,2,No,Shorebirds
2020-03-19,Spring,Killdeer,2,No,Shorebirds
2020-03-19,Spring,Killdeer,2,No,Shorebirds
2020-03-19,Spring,Lark Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Lark Sparrow,2,No,New World Sparrows
2020-03-19,Spring,Least Sandpiper,1,No,Shorebirds
2020-03-19,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
2020-03-19,Spring,Lincoln's Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Mallard,4,No,Waterfowl
2020-03-19,Spring,Mallard,13,No,Waterfowl
2020-03-19,Spring,Mallard,1,No,Waterfowl
2020-03-19,Spring,Marsh Wren,1,No,Wrens
2020-03-19,Spring,Mourning Dove,1,No,Pigeons and Doves
2020-03-19,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2020-03-19,Spring,Northern Pintail,4,No,Waterfowl
2020-03-19,Spring,Northern Rough-winged Swallow,20,No,Martins and Swallows
2020-03-19,Spring,Northern Shoveler,2,No,Waterfowl
2020-03-19,Spring,Northern Shoveler,29,No,Waterfowl
2020-03-19,Spring,Northern Shoveler,36,No,Waterfowl
2020-03-19,Spring,Northern Shoveler,50,No,Waterfowl
2020-03-19,Spring,Northern Shoveler,8,No,Waterfowl
2020-03-19,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2020-03-19,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
2020-03-19,Spring,Pied-billed Grebe,3,No,Grebes
2020-03-19,Spring,Pied-billed Grebe,1,No,Grebes
2020-03-19,Spring,Red-breasted Nuthatch,1,No,Nuthatches
2020-03-19,Spring,Redhead,4,No,Waterfowl
2020-03-19,Spring,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2020-03-19,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2020-03-19,Spring,Red-winged Blackbird,1,No,Blackbirds
2020-03-19,Spring,Rock Pigeon (Feral Pigeon),25,No,Pigeons and Doves
2020-03-19,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2020-03-19,Spring,Rock Pigeon (Feral Pigeon),5,No,Pigeons and Doves
2020-03-19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
2020-03-19,Spring,Ruddy Duck,20,No,Waterfowl
2020-03-19,Spring,Ruddy Duck,20,Yes,Waterfowl
2020-03-19,Spring,Savannah Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2020-03-19,Spring,Snowy Egret,7,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Snowy Egret,1,Yes,"Herons, Ibis, and Allies"
2020-03-19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Snowy Egret,4,No,"Herons, Ibis, and Allies"
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,4,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2020-03-19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,Spotted Sandpiper,1,No,Shorebirds
2020-03-19,Spring,Tree Swallow,2,No,Martins and Swallows
2020-03-19,Spring,Tree Swallow,4,No,Martins and Swallows
2020-03-19,Spring,Tree Swallow,20,No,Martins and Swallows
2020-03-19,Spring,Violet-green Swallow,2,No,Martins and Swallows
2020-03-19,Spring,Western Bluebird,1,No,Thrushes
2020-03-19,Spring,Western Bluebird,2,No,Thrushes
2020-03-19,Spring,Western Bluebird,1,No,Thrushes
2020-03-19,Spring,Western Gull,13,No,"Gulls, Terns, and Skimmers"
2020-03-19,Spring,Western Meadowlark,15,Yes,Blackbirds
2020-03-19,Spring,Western Meadowlark,40,No,Blackbirds
2020-03-19,Spring,Western Sandpiper,1,No,Shorebirds
2020-03-19,Spring,White-crowned Sparrow,1,No,New World Sparrows
2020-03-19,Spring,White-crowned Sparrow,4,No,New World Sparrows
2020-03-19,Spring,White-crowned Sparrow,5,No,New World Sparrows
2020-03-19,Spring,White-crowned Sparrow,2,No,New World Sparrows
2020-03-19,Spring,Wilson's Snipe,4,No,Shorebirds
2020-03-19,Spring,Wilson's Snipe,2,No,Shorebirds
2020-03-19,Spring,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
2020-03-19,Spring,Yellow-rumped Warbler,10,No,Wood-Warblers
2020-03-19,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-03-19,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
2020-03-19,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
2020-03-19,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
2021-03-19,Spring,Allen's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,American Coot,2,No,"Rails, Gallinules, and Allies"
2021-03-19,Spring,American Coot,13,No,"Rails, Gallinules, and Allies"
2021-03-19,Spring,American Coot,2,No,"Rails, Gallinules, and Allies"
2021-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,1,Yes,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
2021-03-19,Spring,American Pipit,2,No,Wagtails and Pipits
2021-03-19,Spring,American Pipit,40,No,Wagtails and Pipits
2021-03-19,Spring,American Pipit,5,No,Wagtails and Pipits
2021-03-19,Spring,American Pipit,1,No,Wagtails and Pipits
2021-03-19,Spring,American Wigeon,2,No,Waterfowl
2021-03-19,Spring,Anna's Hummingbird,2,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Black-crowned Night-Heron,3,No,"Herons, Ibis, and Allies"
2021-03-19,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2021-03-19,Spring,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2021-03-19,Spring,Burrowing Owl,1,No,Owls
2021-03-19,Spring,Burrowing Owl,1,No,Owls
2021-03-19,Spring,Bushtit,4,No,Penduline-Tits and Long-tailed Tits
2021-03-19,Spring,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
2021-03-19,Spring,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
2021-03-19,Spring,California Towhee,2,No,New World Sparrows
2021-03-19,Spring,California Towhee,1,No,New World Sparrows
2021-03-19,Spring,Canada Goose,2,No,Waterfowl
2021-03-19,Spring,Canada Goose,2,No,Waterfowl
2021-03-19,Spring,Canada Goose,2,No,Waterfowl
2021-03-19,Spring,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Cinnamon Teal,3,No,Waterfowl
2021-03-19,Spring,Cinnamon Teal,5,No,Waterfowl
2021-03-19,Spring,Cinnamon Teal,2,No,Waterfowl
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2021-03-19,Spring,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2021-03-19,Spring,Downy Woodpecker,1,No,Woodpeckers
2021-03-19,Spring,Downy Woodpecker,1,No,Woodpeckers
2021-03-19,Spring,European Starling,2,No,Starlings and Mynas
2021-03-19,Spring,Gadwall,2,No,Waterfowl
2021-03-19,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2021-03-19,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2021-03-19,Spring,Great Egret,1,No,"Herons, Ibis, and Allies"
2021-03-19,Spring,Greater White-fronted Goose,1,No,Waterfowl
2021-03-19,Spring,Hooded Merganser,1,No,Waterfowl
2021-03-19,Spring,Hooded Merganser,1,Yes,Waterfowl
2021-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,15,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,House Wren,2,No,Wrens
2021-03-19,Spring,House Wren,1,No,Wrens
2021-03-19,Spring,Killdeer,2,No,Shorebirds
2021-03-19,Spring,Killdeer,1,No,Shorebirds
2021-03-19,Spring,Killdeer,1,No,Shorebirds
2021-03-19,Spring,Killdeer,2,No,Shorebirds
2021-03-19,Spring,Killdeer,6,No,Shorebirds
2021-03-19,Spring,Killdeer,1,No,Shorebirds
2021-03-19,Spring,Killdeer,1,No,Shorebirds
2021-03-19,Spring,Killdeer,4,No,Shorebirds
2021-03-19,Spring,Killdeer,1,No,Shorebirds
2021-03-19,Spring,Lark Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Lark Sparrow,2,No,New World Sparrows
2021-03-19,Spring,Lark Sparrow,2,Yes,New World Sparrows
2021-03-19,Spring,Least Sandpiper,1,No,Shorebirds
2021-03-19,Spring,Least Sandpiper,1,No,Shorebirds
2021-03-19,Spring,Least Sandpiper,4,No,Shorebirds
2021-03-19,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
2021-03-19,Spring,Mallard,2,No,Waterfowl
2021-03-19,Spring,Mallard,2,Yes,Waterfowl
2021-03-19,Spring,Mallard,1,No,Waterfowl
2021-03-19,Spring,Marsh Wren,1,No,Wrens
2021-03-19,Spring,Marsh Wren,1,No,Wrens
2021-03-19,Spring,Marsh Wren,1,No,Wrens
2021-03-19,Spring,Marsh Wren,1,No,Wrens
2021-03-19,Spring,Mourning Dove,1,No,Pigeons and Doves
2021-03-19,Spring,Northern Harrier,1,No,"Vultures, Hawks, and Allies"
2021-03-19,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2021-03-19,Spring,Northern Rough-winged Swallow,4,No,Martins and Swallows
2021-03-19,Spring,Northern Rough-winged Swallow,1,No,Martins and Swallows
2021-03-19,Spring,Northern Shoveler,2,No,Waterfowl
2021-03-19,Spring,Northern Shoveler,2,No,Waterfowl
2021-03-19,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2021-03-19,Spring,Peregrine Falcon,1,No,Falcons and Caracaras
2021-03-19,Spring,Peregrine Falcon,1,Yes,Falcons and Caracaras
2021-03-19,Spring,Pied-billed Grebe,1,No,Grebes
2021-03-19,Spring,Red-breasted Nuthatch,1,No,Nuthatches
2021-03-19,Spring,Redhead,2,No,Waterfowl
2021-03-19,Spring,Redhead,4,No,Waterfowl
2021-03-19,Spring,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2021-03-19,Spring,Red-tailed Hawk,1,Yes,"Vultures, Hawks, and Allies"
2021-03-19,Spring,Red-winged Blackbird,1,No,Blackbirds
2021-03-19,Spring,Red-winged Blackbird,1,No,Blackbirds
2021-03-19,Spring,Red-winged Blackbird,6,No,Blackbirds
2021-03-19,Spring,Ring-billed Gull,10,No,"Gulls, Terns, and Skimmers"
2021-03-19,Spring,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
2021-03-19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
2021-03-19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
2021-03-19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
2021-03-19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
2021-03-19,Spring,Ruby-crowned Kinglet,1,No,Kinglets
2021-03-19,Spring,Savannah Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Savannah Sparrow (Belding's),1,No,New World Sparrows
2021-03-19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2021-03-19,Spring,Scaly-breasted Munia,1,No,Estrildids
2021-03-19,Spring,Selasphorus sp.,1,No,Hummingbirds
2021-03-19,Spring,Snow Goose,5,No,Waterfowl
2021-03-19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2021-03-19,Spring,Song Sparrow,2,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,2,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,2,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,1,No,New World Sparrows
2021-03-19,Spring,Song Sparrow,2,No,New World Sparrows
